number;author;gender;text;title_of_textbook;kind_of_literature;year;genre;whole;retelling;start_of_textbook; compiler;place_of_edition;year_of_edition;level_of_education;kind_of_book;part_of_edition;notes;biblio_id
1 258;Суриков И.З.;м;Бабушка Маланья;undefined;поэзия;1877;стихотворение;нет;нет;Бабушка Маланья - Кто ее не знает;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 259;Толстой Л.Н.;м;Бабушка и внучка;undefined;проза;1875;рассказ;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 260;undefined;undefined;Не смейтесь над старыми людьми;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 261;Толстой Л.Н.;м;Отец и сыновья;undefined;проза;1875;рассказ;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 262;Толстой Л.Н.;м;Перепелка;undefined;проза;1875;басня;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 263;Толстой Л.Н.;м;Как мальчик рассказывал о том, как он перестал бояться слепых нищих;Мальчик и слепые нищие;проза;1875;рассказ;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 264;Никитин И.С.;м;В избе;undefined;поэзия;undefined;стихотворение;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 265;Ушинский К.Д.;м;Два плуга;undefined;проза;undefined;басня;да;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 266;Беранже;м;Слава труду;undefined;проза;undefined;undefined;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 267;undefined;undefined;Маленькая работница;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 268;undefined;undefined;Хорошая песня детей;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 269;Пушкин А.С.;м;Хлопотливая птичка;undefined;поэзия;undefined;undefined;undefined;undefined;Птичка над моим окошком;Н. Гудков;Рига;1929;начальные классы;учебник;I;на самом деле не пушкин;undefined
1 270;undefined;undefined;Члены человеческого тела;undefined;undefined;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 271;Бальмонт К.Д.;м;Кузнец;undefined;поэзия;1914;стихотворение;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 272;undefined;undefined;На пашне;undefined;поэзия;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 273;undefined;undefined;Орудия;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 274;undefined;undefined;Ученый скворец;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 275;Толстой Л.Н.;м;Лгун;undefined;проза;1875;басня;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 276;Крылов И.А.;м;Лебедь, рак и щука;Лебедь, щука и рак;поэзия;1814;басня;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 277;undefined;undefined;Слепой и глухой;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 278;undefined;undefined;Мужик и заяц;undefined;проза;undefined;undefined;undefined;undefined;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
1 279;Толстой Л.Н.;м;Белка и волк;undefined;проза;1875;басня;да;нет;undefined;Н. Гудков;Рига;1929;начальные классы;учебник;I;undefined;undefined
